Description,Route,Ahead Peak Month,County,,Postmile,,,Back    Peak     Hour,Back     Peak     Month,Back           AADT,Ahead Peak Hour,,Ahead AADT
"OAKLAND, JCT. RTES. 580 AND 980",24,150000,ALA,R,1.847,,,,,,12100,,149000
"OAKLAND, TELEGRAPH/CLAREMONT AVENUES",24,142000,ALA,R,3.063,,,12100,151000,149000,11400,,140000
"OAKLAND, BROADWAY/PATTON STREET",24,146000,ALA,R,4.152,,,11400,142000,140000,11700,,144000
"OAKLAND, JCT. RTE. 13",24,154000,ALA,R,5.117,,,11700,146000,144000,12200,,151000
CALDECOTT LANE,24,161000,ALA,R,5.65,,,12200,154000,151000,12800,,158000
ALAMEDA/CONTRA COSTA COUNTY LINE,24,,ALA,R,6.241,,,12800,161000,158000,,,
ALAMEDA/CONTRA COSTA COUNTY LINE,24,161000,CC,R,0,,,,,,12800,,158000
FISH RANCH ROAD (CLAREMONT AVENUE),24,167000,CC,R,0.4,,,12800,161000,158000,13100,,162000
GATEWAY BOULEVARD,24,165000,CC,,1.196,,,13100,165000,162000,13100,,162000
CAMINO PABLO,24,175000,CC,R,2.319,,,13100,165000,162000,13700,,169000
SAINT STEPHENS,24,176000,CC,R,3.473,,,13700,175000,169000,13600,,170000
"LAFAYETTE, ACALANES ROAD",24,178000,CC,R,4.397,,,13600,176000,170000,13700,,172000
"LAFAYETTE, OAK HILL ROAD/ FIRST STREET ",24,194000,CC,R,6.512,,,13700,178000,172000,15400,,188000
"LAFAYETTE, PLEASANT HILL ROAD",24,193000,CC,R,7.656,,,15400,194000,188000,15500,,189000
"WALNUT CREEK, JCT. RTE. 680",24,,CC,,9.119,,,15500,193000,189000,,,
JCT. RTE. 198,25,130,MON,,0,,,,,,30,,100
MONTEREY/SAN BENITO COUNTY LINE,25,,MON,,11.75,,,30,130,100,,,
MONTEREY/SAN BENITO COUNTY LINE,25,380,SBT,,0,,,,,,70,,300
BITTER WATER/KING CITY ROAD,25,550,SBT,,7.3,,,70,380,300,70,,500
JCT. RTE. 146 WEST,25,580,SBT,,21.47,,,70,490,445,80,,490
"PAICINES, PANOCHE ROAD",25,2300,SBT,,39.533,,,120,980,760,240,,1900
VALLEY VIEW ROAD,25,7900,SBT,,49.014,,,240,2000,1900,1000,,6600
BRIGGS RD E,25,16800,SBT,,52.194,,,1400,19300,18000,1500,,16500
JCT. RTE. 156,25,20800,SBT,,54.048,,,1500,16800,16500,2200,,20000
HUDNER LANE,25,19700,SBT,,55.134,,,1600,19700,18700,1600,,18700
SAN BENITO/SANTA CLARA COUNTY LINE,25,,SBT,,60.084,,,2050,21200,19900,,,
SAN BENITO/SANTA CLARA COUNTY LINE,25,24600,SCL,,0,,,,,,2350,,23100
"GILROY, JCT. RTE. 101",25,24500,SCL,,2.528,,,2150,24500,23100,2100,,22500
"JCT. RTE. 101, GILROY, SOUTH",25,,SCL,,2.56,,,2100,24500,22500,,,
JCT. RTE. 99,26,22100,SJ,,1.11,,,,,,2300,,20000
CARDINAL AVENUE,26,15400,SJ,,1.897,,,1300,16500,8500,1100,,9700
ALPINE RD,26,9800,SJ,R,4.217,,,920,10600,7700,840,,7700
JACKTONE ROAD,26,6200,SJ,,6.85,,,750,8200,6200,700,,6000
DUNCAN ROAD,26,9400,SJ,,10,,,840,8100,6500,880,,7300
MILL STREET (LINDEN),26,9400,SJ,,10.7,,,880,9400,7000,880,,7100
"LINDEN, FLOOD ROAD/FRONT STREET",26,6700,SJ,,11.08,,,590,7000,6300,670,,4950
ESCALON/BELLOTA ROAD,26,5500,SJ,,15.06,,,660,6600,5200,490,,5000
SAN JOAQUIN/CALAVERAS COUNTY LINE,26,,SJ,,20.506,,,530,4600,4450,,,
SAN JOAQUIN/CALAVERAS COUNTY LINE,26,4600,CAL,,0,,,,,,530,,4450
GREGORY MILTON ROAD,26,5000,CAL,,1.88,,,550,5700,4450,490,,3900
JENNY LIND ROAD,26,5400,CAL,R,4.379,,,440,4450,3800,650,,5300
SILVER RAPIDS RD,26,9000,CAL,,7.62,,,700,9200,8600,760,,8900
LA CONTENTA COUNTRY CLUB ENTRANCE,26,12100,CAL,,8.53,,,850,9900,8600,1200,,10700
HOGAN DAM ROAD,26,12600,CAL,,9.859,,,1150,13000,11800,1100,,12000
"VALLEY SPRINGS, JCT. RTE. 12",26,2000,CAL,,10.435,,,1050,11900,10900,170,,1900
PALOMA RD LT,26,2400,CAL,,14.28,,,170,1900,1700,180,,1650
"MOKELUMNE HILL, JCT. RTE. 49",26,2000,CAL,,18.069,,,180,1600,1500,280,,1950
RIDGE ROAD,26,1650,CAL,,26.797,,,130,1400,1350,130,,900
"GLENCO, ASSOCIATED OFFICE ROAD",26,660,CAL,,32.65,,,160,1000,660,80,,560
RAILROAD FLAT ROAD,26,2050,CAL,R,33.564,,,80,770,700,200,,1700
WINTON ROAD,26,2150,CAL,,34.77,,,210,2250,1700,200,,1900
MAIN ST,26,2600,CAL,,34.885,,,200,2100,1900,230,,2000
CALAVERAS/AMADOR COUNTY LINE,26,,CAL,,38.325,,,180,1950,1550,,,
CALAVERAS/AMADOR COUNTY LINE,26,1950,AMA,,0,,,,,,180,,1550
JCT. RTE. 88,26,,AMA,,4.644,,,250,2700,2400,,,
JCT. RTE. 1,27,16000,LA,,0,,,,,,1800,,14700
OLD TOPANGA CANYON ROAD,27,18100,LA,,4.31,,,2000,18400,17100,1900,,16900
"LOS ANGELES, MULHOLLAND DRIVE",27,26500,LA,,11.06,,,1550,15600,14700,2550,,26000
"LOS ANGELES, VENTURA BOULEVARD",27,61000,LA,,12.276,,,2700,30500,30000,5300,,60000
"LOS ANGELES, JCT. RTE. 101",27,49000,LA,,12.43,,,5300,61000,60000,3750,,48000
"LOS ANGELES, VANOWEN STREET",27,39500,LA,,14.05,,,3000,37500,37000,3250,,39000
"LOS ANGELES, SHERMAN WAY",27,38000,LA,,14.55,,,3400,40500,40000,3300,,37500
"LOS ANGELES, ROSCOE BOULEVARD",27,47000,LA,,15.83,,,2900,33000,32000,4250,,46000
"LOS ANGELES, DEVONSHIRE STREET",27,41000,LA,,18.629,,,3850,41500,40500,3900,,40000
"LOS ANGELES, JCT. RTE. 118",27,,LA,,20.062,,,4100,42000,41000,,,
"TAHOE CITY, JCT. RTE. 89",28,16900,PLA,,0.085,,,,,,1400,,12400
GROVE STREET,28,20000,PLA,,0.512,,,1400,16900,12400,1750,,15200
TAHOE STATE PARK,28,16200,PLA,,0.83,,,1750,20000,15200,1400,,11600
LAKE FOREST DRIVE,28,13700,PLA,,1.845,,,1400,16200,11600,1350,,11000
LARDIN WAY,28,11600,PLA,,4.25,,,1350,13700,11000,1100,,7800
CARNELIAN BAY ROAD,28,17400,PLA,,5.81,,,1100,11600,7800,1400,,11000
GRANITE ROAD,28,18900,PLA,,7.19,,,1400,17400,11000,1500,,12000
NATIONAL AVENUE,28,21300,PLA,,8.32,,,1500,18900,12000,1900,,14400
"KINGS BEACH, JCT. RTE. 267 NORTH",28,28000,PLA,,9.34,,,1900,21300,14400,2300,,19800
COON STREET,28,18000,PLA,,9.88,,,2300,28000,19800,1550,,13100
CAL-NEVA DRIVE,28,17700,PLA,,11,,,1550,18000,13100,1550,,12700
NEVADA STATE LINE,28,,PLA,,11.028,,,1550,17700,12700,,,
"VALLEJO, JCT. RTE. 80",29,6600,SOL,,0,,,,,,590,,6400
"VALLEJO, LEMON STREET",29,12100,SOL,,1.01,,,1150,12400,12100,1150,,11800
"VALLEJO, MAINE STREET",29,12700,SOL,,2.066,,,1200,12600,12300,1200,,12400
"VALLEJO, TENNESSEE STREET",29,20700,SOL,,2.82,,,1750,18500,18100,1900,,20400
LEWIS BROWN DR/JCT. RTE. 37,29,51000,SOL,,4.732,,,2450,28000,27500,3650,,50000
"VALLEJO, MINI DRIVE",29,45500,SOL,,5.85,,,3650,51000,50000,3050,,42000
SOLANO/NAPA COUNTY LINE,29,,SOL,,5.955,,,3350,45500,42000,,,
SOLANO/NAPA COUNTY LINE,29,45500,NAP,,0,,,,,,3350,,42000
AMERICAN CANYON ROAD,29,50000,NAP,,0.69,,,3450,44000,42000,3900,,47000
GREEN ISLAND ROAD,29,45500,NAP,R,2.767,,,3700,47000,45000,3550,,43500
KELLY ROAD SOUTH,29,45500,NAP,,3.61,,,3550,45500,43500,3550,,43500
JCT. RTE. 12 EAST,29,65000,NAP,,4.706,,,3550,45500,43500,5100,,62000
JCT. RTE. 221 NORTH,29,51000,NAP,R,6.196,,,5100,65000,62000,4500,,47500
JCT. RTE. 121 SOUTH,29,51000,NAP,R,8.657,,,4500,51000,47500,4150,,47500
"NAPA, JCT. RTE. 121 NORTH",29,59000,NAP,,10.305,,,4150,51000,47500,4600,,56000
FIRST STREET,29,70000,NAP,,11.548,,,4600,59000,56000,5400,,66000
"NAPA, LINCOLN AVENUE",29,62000,NAP,,12.039,,,5400,70000,66000,4850,,59000
JCT. TRANCAS/REDWOOD ROADS,29,47000,NAP,,13.058,,,4850,62000,59000,3650,,44500
OAK KNOLL AVENUE,29,34500,NAP,,15.581,,,2750,35500,33500,2650,,32500
CALIFORNIA DRIVE,29,25500,NAP,,19.031,,,2450,31500,30000,2650,,24100
OAKVILLE GRADE ROAD,29,25000,NAP,,22.52,,,2650,25500,24100,2650,,23900
"RUTHERFORD, JCT. RTE. 128 EAST",29,24800,NAP,,24.595,,,2650,25000,23900,2350,,21400
ZINFANDEL LANE,29,25000,NAP,,26.57,,,2600,24900,23400,2600,,23600
"ST. HELENA, ADAMS STREET",29,17700,NAP,,28.75,,,2050,19900,18700,1850,,16600
"ST. HELENA, PRATT AVENUE",29,18800,NAP,,29.25,,,1850,19100,17000,1850,,16800
LODI LANE,29,15300,NAP,,30.66,,,1550,15600,14300,1550,,14000
LARKMEAD LANE,29,14300,NAP,,33.47,,,1450,14500,13300,1450,,13200
"CALISTOGA, JCT. RTE. 128 NORTHWEST",29,10300,NAP,,36.893,,,1450,14300,13100,1050,,9500
"CALISTOGA, SILVERADO TRAIL",29,4800,NAP,,37.902,,,530,4800,4450,530,,4450
TUBBS LANE,29,8500,NAP,,39.5,,,530,4850,4500,940,,7900
NAPA/LAKE COUNTY LINE,29,,NAP,,48.582,,,930,8400,7800,,,
NAPA/LAKE COUNTY LINE,29,8400,LAK,,0,,,,,,930,,7800
RANCHERIA ROAD,29,10100,LAK,,4.15,,,800,9500,9100,850,,9700
DRY CREEK CUTOFF,29,11700,LAK,,4.54,,,850,10100,9700,1100,,11000
"MIDDLETOWN, JCT. RTE. 175",29,12500,LAK,,5.811,,,1200,12400,11700,1200,,11800
"MIDDLETOWN, BUTTS CANYON ROAD",29,12800,LAK,,6.36,,,1200,12500,11800,1200,,12000
HIDDEN VALLEY/SPRUCE ROAD,29,10300,LAK,,11.124,,,1050,11500,10900,940,,9700
SPRUCE GROVE ROAD,29,10300,LAK,,11.93,,,940,10300,9700,940,,9700
JCT. RTE. 53 NORTH,29,12400,LAK,,20.31,,,1150,12300,11400,1100,,11400
SEIGLER CANYON ROAD,29,11400,LAK,,21.65,,,1100,12400,11400,1050,,10400
POINT LAKEVIEW DRIVE,29,10100,LAK,,22.19,,,1050,11400,10400,910,,9300
JCT. RTE. 281,29,9400,LAK,,27.89,,,910,10100,9300,860,,8600
JCT. RTE. 175,29,10600,LAK,,31.05,,,990,10200,9600,1000,,10100
BOTTLE ROCK ROAD,29,11900,LAK,,32.35,,,1150,11900,11000,1150,,11100
"MAIN STREET, (TO KELSEYVILLE)",29,11900,LAK,R,34.58,,,1150,12000,11200,1150,,11000
"KELSEYVILLE, LIVE OAK DRIVE",29,12100,LAK,R,34.747,,,1150,11900,11000,1050,,11300
"KELSEYVILLE, BELL HILL ROAD",29,10400,LAK,R,35.32,,,1050,11600,10800,910,,9800
RENFRO DRIVE,29,13800,LAK,R,36.289,,,910,10400,9800,1250,,12800
ARGONAUT ROAD,29,13800,LAK,R,37.669,,,1250,14100,13000,1250,,12900
HIGHLAND SPRINGS ROAD,29,13300,LAK,R,38.592,,,1200,13100,12300,1200,,12400
JCT. RTE. 175,29,15600,LAK,R,40.14,,,1300,13400,13000,1500,,15100
"LAKEPORT, LAKEPORT BOULEVARD ",29,16400,LAK,R,41.423,,,1300,14500,13600,1400,,15100
11TH STREET,29,13100,LAK,R,42.677,,,1400,16400,15100,1250,,12800
PARK WAY ,29,10300,LAK,R,45.145,,,1250,13100,12800,980,,10100
LUCERNE,29,6600,LAK,R,47.849,,,980,10300,10100,870,,6300
"JCT. RTE. 20, UPPER LAKE",29,,LAK,,52.539,,,860,6600,6300,,,
JCT. RTE. 5,32,6000,GLE,L,0,,,,,,450,,5600
WALKER & 6TH,32,12600,GLE,R,0.523,,,840,9800,9200,980,,10800
"ORLAND, COUNTY ROAD M",32,9000,GLE,,1.3,,,980,12600,10800,690,,7600
COUNTY ROAD P,32,9200,GLE,,3,,,690,9000,7600,880,,8700
JCT. RTE. 45 SOUTH,32,12200,GLE,,9.626,,,880,9400,8800,1150,,11700
GLENN/BUTTE COUNTY LINE,32,,GLE,,10.91,,,1300,12600,12400,,,
GLENN/BUTTE COUNTY LINE,32,12600,BUT,,0,,,,,,1300,,12400
MERIDIAN ROAD,32,13900,BUT,,4.18,,,1300,13000,12000,1350,,13000
MUIR AVENUE,32,14200,BUT,,5.022,,,1350,13900,13000,1450,,13000
EAST/NORTH LINDO AVE,32,17100,BUT,,6.238,,,1450,14200,13000,1600,,16000
WEST LINDO AVENUE,32,16200,BUT,,6.457,,,1600,17100,16000,1650,,15500
WEST EIGHTH AVENUE,32,18600,BUT,,7.11,,,1650,16200,15500,1750,,17800
WEST SACRAMENTO AVENUE,32,20600,BUT,,7.79,,,1900,20200,19200,1750,,19500
"CHICO, WEST FIRST STREET",32,27500,BUT,R,8.367,,,1750,20600,19500,2150,,22900
"CHICO, WEST FIFTH STREET",32,19100,BUT,R,8.655,,,2150,27500,22900,1800,,17400
"CHICO, ON NINTH/WALNUT STS, BEG RIGHT ALIGN",32,10000,BUT,R,8.869,R,,,,,990,,9400
"CHICO, ON NINTH STREET AT ORANGE STREET",32,10400,BUT,R,9.006,R,,990,10000,9400,1050,,9900
"CHICO, ON NINTH STREET AT IVY STREET",32,11600,BUT,R,9.133,R,,1050,10400,9900,1150,,10900
"CHICO, ON NINTH STREET AT BROADWAY",32,12900,BUT,R,9.461,R,,1150,11600,10900,1300,,12400
"CHICO, ON 9TH ST AT MAIN ST",32,17900,BUT,,9.081,R,,1350,12900,12400,1600,,16900
"CHICO, ON NINTH STREET AT PINE STREET",32,22400,BUT,,9.41,R,,1600,17900,16900,2100,,21900
"CHICO, ON NINTH STREET AT CYPRESS STREET",32,17700,BUT,,9.46,R,,2100,22400,21900,1650,,16900
"CHICO, JCT. RTE. 99",32,20000,BUT,,10.187,R,,1650,17700,16900,1800,,19000
"CHICO, ON NINTH STREET AT FIR STREET",32,8400,BUT,,10.28,R,,1800,20000,19000,810,,8300
"CHICO, 1/2 MILE E OF FIR ST, END RIGHT ALIGN",32,,BUT,,10.735,R,,810,8400,8300,,,
"CHICO, ON EIGHTH/WALNUT STS, BEGIN LEFT ALIGN",32,13500,BUT,R,8.905,L,,,,,1150,,12900
"CHICO, ON EIGHTH STREET AT ORANGE STREET",32,14800,BUT,R,9.038,L,,1150,13500,12900,1350,,14400
"CHICO, ON EIGHTH STREET AT IVY STREET",32,14300,BUT,R,9.171,L,,1350,14800,14400,1300,,13900
"CHICO, ON EIGHTH STREET AT BROADWAY",32,16700,BUT,R,9.504,L,,1300,14300,13900,1400,,14900
"CHICO, ON 8TH ST AT MAIN ST",32,19000,BUT,R,9.571,L,,1400,16700,14900,1400,,16900
"CHICO, ON EIGHTH STREET AT PINE STREET",32,21600,BUT,,9.4,L,,1400,19000,16900,1700,,18900
"CHICO, ON EIGHTH STREET AT CYPRESS STREET",32,17600,BUT,,9.46,L,,1700,21600,18900,1650,,16800
"CHICO, ON EIGHTH STREET AT JCT. RTE. 99",32,11700,BUT,,10.187,L,,1650,17600,16800,1150,,11100
"CHICO, ON EIGHTH/FIR STS, END LEFT ALIGN",32,,BUT,,10.28,L,,1150,11700,11100,,,
"CHICO, 1/2 MILE EAST OF FIR ST",32,20200,BUT,,10.735,,,,,,1800,,18900
"CHICO, FOREST AVENUE",32,14800,BUT,,11.01,,,1800,20200,18900,1150,,13400
"CHICO, EL MONTE AVENUE",32,15500,BUT,,11.27,,,1150,14800,13400,1200,,13600
BRUCE ROAD,32,10300,BUT,,11.704,,,1200,15500,13600,890,,8400
"CHICO, HUMBOLT ROAD",32,3900,BUT,,15.211,,,890,10300,8400,350,,3250
"FOREST RANCH, NOPEL AVENUE",32,2700,BUT,R,23.866,,,340,3050,2500,360,,1700
"LOMO, HUMBOLT ROAD",32,1200,BUT,R,36.926,,,360,2700,1700,120,,940
BUTTE/TEHAMA COUNTY LINE,32,,BUT,,37.749,,,140,1600,1050,,,
BUTTE/TEHAMA COUNTY LINE,32,1700,TEH,,0,,,,,,140,,1050
JCT. RTE. 36,32,,TEH,R,24.876,,,130,1750,1050,,,
"VENTURA, JCT. RTE. 101",33,42500,VEN,,0,,,,,,3700,,41000
"VENTURA, STANLEY AVENUE",33,30500,VEN,,1.565,,,3700,42500,41000,2650,,29500
SHELL ROAD,33,28000,VEN,,2.648,,,2650,30500,29500,2450,,27000
CANADA LARGA ROAD,33,26500,VEN,R,4.487,,,2450,28000,27000,2350,,25500
CASITAS VISTA ROAD,33,24700,VEN,R,5.635,,,2350,26500,25500,2150,,24000
CREEK ROAD,33,22400,VEN,,8.001,,,2100,23800,22700,2050,,20500
SANTA ANA BOULEVARD,33,21400,VEN,,9.04,,,2050,22400,20500,1900,,19600
WOODLAND ROAD,33,22400,VEN,,10.65,,,1900,21400,19600,1950,,20500
WEST JCT. RTE. 150,33,11900,VEN,,11.21,,,1850,21700,20800,1150,,11000
EL ROBLAR DRIVE,33,3950,VEN,,11.961,,,1300,10000,9400,550,,3700
FAIRVIEW ROAD/LA LUNA AVENUE,33,2200,VEN,,12.8,,,400,2900,2500,390,,1750
LOS PADRES NATIONAL FOREST BOUNDARY,33,1900,VEN,,13.35,,,360,1900,1500,360,,1500
MATILIJA HOT SPRINGS ROAD,33,920,VEN,,15.441,,,350,1650,1300,210,,660
WHEELER HOT SPRINGS,33,890,VEN,,17.631,,,210,920,660,210,,640
ROSE VALLEY ROAD,33,600,VEN,,25.791,,,170,750,560,140,,450
SESPE GORGE MAINTENANCE STATION,33,540,VEN,,30.219,,,120,540,410,120,,410
LOCKWOOD VALLEY ROAD,33,420,VEN,,48.5,,,100,440,330,100,,320
VENTURA/SANTA BARBARA COUNTY LINE,33,,VEN,,57.508,,,100,450,340,,,
VENTURA/SANTA BARBARA COUNTY LINE,33,400,SB,,0,,,,,,70,,370
SANTA BARBARA/SAN LUIS OBISPO COUNTY LINE,33,,SB,,8.184,,,100,800,740,,,
SANTA BARBARA/SAN LUIS OBISPO COUNTY LINE,33,780,SLO,,0,,,,,,70,,640
JCT. RTE. 166 WEST,33,5500,SLO,,2.802,,,160,1400,1050,510,,4300
SAN LUIS OBISPO/KERN COUNTY LINE,33,,SLO,,4.951,,,630,5300,5200,,,
SAN LUIS OBISPO/KERN COUNTY LINE,33,3400,KER,,0,,,,,,360,,3000
"MARICOPA, JCT. RTE. 166 EAST",33,4600,KER,R,11.555,,,460,4500,3750,400,,4100
COUNTY ROAD P263,33,5700,KER,,12.91,,,420,4550,4150,520,,5200
"TAFT, JCT. RTE. 119 EAST",33,2800,KER,,17.889,,,590,6500,5900,260,,2550
"TAFT, FIRST STREET",33,9500,KER,,18.33,,,550,6000,5500,890,,8900
"TAFT, SIXTH STREET",33,13200,KER,,18.79,,,920,10000,9400,1150,,11800
LINCOLN/10TH STREETS,33,8800,KER,,19.129,,,1200,13200,11800,750,,7500
MIDWAY ROAD,33,4600,KER,,23.41,,,430,5100,4250,560,,4450
JCT. RTE. 58 WEST,33,4000,KER,,33.454,,,540,4700,4450,440,,3650
JCT. RTE. 58 EAST,33,2100,KER,,34.285,,,440,4000,3650,210,,1850
LOKERN ROAD (COUNTY ROAD P208),33,5400,KER,,41.08,,,220,2200,1950,590,,4850
LOST HILLS ROAD (COUNTY ROAD P213),33,4000,KER,,44.085,,,560,5200,4650,410,,3650
DEVILS DEN ROAD (BARKER ROAD),33,2100,KER,,72.72,,,180,1900,1750,190,,1850
KERN/KINGS COUNTY LINE,33,,KER,,73.743,,,190,2100,1850,,,
KERN/KINGS COUNTY LINE,33,2100,KIN,,0,,,,,,190,,1850
"REEF CITY, JCT. RTE. 41",33,2500,KIN,,7.8,,,330,1750,1400,450,,2350
"AVENAL, 7TH AVENUE",33,4750,KIN,,16.44,,,460,6900,4550,320,,3150
JCT. RTE. 269,33,4600,KIN,,17.14,,,240,3600,2400,310,,3050
KINGS/FRESNO COUNTY LINE,33,,KIN,,18.994,,,200,3100,2000,,,
KINGS/FRESNO COUNTY LINE,33,3100,FRE,,0,,,,,,200,,2000
ALPINE/LOST HILLS ROADS,33,2700,FRE,,8.02,,,200,3100,2000,180,,1750
MERCED AVENUE,33,11500,FRE,,14.75,,,860,8800,8200,1050,,10000
"COALINGA, FIFTH STREET",33,3450,FRE,,15.37,,,1150,12200,10700,350,,3350
"COALINGA, JCT. RTE. 198 WEST",33,12100,FRE,,15.707,,,380,5600,3700,840,,8150
"COALINGA, PHELPS AVENUE",33,8000,FRE,,16.78,,,900,9100,8800,530,,5200
GALE AVENUE,33,4350,FRE,R,18.588,,,440,4700,4450,420,,4100
JCT. RTE. 198 EAST,33,2250,FRE,,24.316,,,370,4050,3800,210,,2150
DERRICK AVENUE,33,2450,FRE,R,27.019,,,230,2500,2350,210,,2100
"JCT. RTE. 145 NORTHEAST, SOUTH JCT. RTE. 5",33,2500,FRE,R,29,,,200,2450,2050,300,,1850
NORTH JCT. RTE. 5,33,2500,FRE,R,39.853,,,300,2500,1850,230,,1850
ADAMS AVENUE,33,2400,FRE,,53.4,,,370,2450,1750,240,,1750
CALIFORNIA AVENUE,33,2500,FRE,,59.43,,,250,2400,1850,400,,2250
"MENDOTA, BELMONT AVENUE",33,5800,FRE,,61.45,,,400,2500,2250,400,,5200
"MENDOTA, JCT. RTE. 180 EAST",33,11400,FRE,,62.247,,,610,7200,6100,1100,,10800
BASS AVENUE,33,7400,FRE,R,62.506,,,1100,11400,10800,640,,6350
"FIREBAUGH, 15TH STREET",33,12500,FRE,,69.92,,,1250,13500,12400,1200,,11700
"FIREBAUGH, 12TH STREET",33,13400,FRE,,70.193,,,1200,13100,12200,930,,12500
"FIREBAUGH, 8TH STREET",33,8500,FRE,,70.557,,,910,9900,9200,760,,8000
DOUGLAS AVENUE,33,2700,FRE,,72.837,,,310,3200,3000,270,,2500
BRANNON AVENUE,33,2600,FRE,R,79.905,,,340,3550,2650,240,,2000
FRESNO/MERCED COUNTY LINE,33,,MER,L,1.232,,,300,3200,2650,,,
FRESNO/MERCED COUNTY LINE,33,3200,MER,R,0,,,,,,300,,2650
"DOS PALOS, BLOSSOM STREET",33,7600,MER,R,1.17,,,710,7500,6000,810,,6100
CARMELLIA AVENUE,33,6600,MER,,1.888,,,620,6600,5300,520,,5300
EAST JCT. RTE. 152,33,6500,MER,R,5.635,,,590,6500,5200,590,,5200
WEST JCT. RTE 152,33,10200,MER,R,13.238,,,590,6500,5200,880,,8700
VERA CRUZ DRIVE,33,10600,MER,R,15.6,,,1050,10800,9800,830,,9700
"CENTINELLA, HENRY MILLER ROAD",33,12700,MER,R,16.258,,,950,11100,9700,1200,,10100
JCT. RTE. 5,33,15300,MER,R,16.643,,,1200,14200,12900,1350,,14200
MC CABE ROAD,33,5600,MER,,17.27,,,470,5800,5700,450,,5500
NORTH JCT. RTE. 140 EAST,33,9600,MER,,27.111,,,710,8600,7900,720,,8000
MERCED/STANISLAUS COUNTY LINE,33,,MER,,30.302,,,590,7400,5900,,,
MERCED/STANISLAUS COUNTY LINE,33,7400,STA,,0,,,,,,590,,5900
"NEWMAN, MERCED STREET",33,9200,STA,,0.68,,,780,9600,9000,720,,8400
"NEWMAN, DRISKELL ROAD/KERN STREET",33,8100,STA,,0.95,,,710,8500,8400,750,,7600
STUHR ROAD,33,4500,STA,,2.06,,,780,8200,7500,430,,4400
J.T. CROW RD RT,33,5800,STA,,4.82,,,470,5500,4900,510,,4900
"CROWS LANDING, CROWS LANDING/FINK ROADS",33,4500,STA,,6.838,,,560,6200,6000,330,,4100
"CROWS LANDING, 4TH STREET",33,4550,STA,,7.04,,,390,4250,3750,430,,3950
"PATTERSON, SPERRY ROAD",33,6600,STA,,12.571,,,610,6700,4900,570,,5500
SALADO AVENUE/EL CIRCULO,33,9600,STA,,13.1,,,810,8800,6900,850,,6700
LAS PALMAS AVENUE,33,5700,STA,,13.18,,,850,9600,6700,510,,4250
DEL PUERTO AVENUE/EL CIRCULO,33,7200,STA,,13.26,,,540,6000,4500,650,,5400
WARD AVENUE,33,6200,STA,,14.52,,,540,4900,4400,560,,4900
BALDWIN RD-LT,33,4500,STA,,16.43,,,450,4950,4250,420,,3900
"WESTLEY, GRAYSON/HOWARD ROADS",33,3200,STA,,19.55,,,400,4200,3800,310,,3100
"WESTLEY, E STREET",33,2750,STA,,19.92,,,270,3200,3000,220,,2500
STANISLAUS/SAN JOAQUIN COUNTY LINE,33,,STA,,27.086,,,150,1750,1550,,,
STANISLAUS/SAN JOAQUIN COUNTY LINE,33,1750,SJ,,0,,,,,,150,,1550
"VERNALIS, JCT. RTE. 132",33,3650,SJ,,0.818,,,240,2150,1950,290,,3600
"NEW JERUSALEM, DURHAM FERRY ROAD",33,3450,SJ,,3.51,,,290,3650,3600,290,,2400
JCT. RTE. 5,33,,SJ,,4.826,,,800,7400,4200,,,
"OXNARD, JCT. RTE. 1",34,15600,VEN,,4.295,,,,,,1600,,14800
"OXNARD, RICE AVENUE",34,12200,VEN,,6.27,,,1250,10700,10200,1500,,11700
"PLEASANT VALLEY ROAD, WEST JUNCTION",34,10800,VEN,,8.43,,,1500,12200,11700,1650,,9600
WOOD ROAD,34,10400,VEN,,8.911,,,1650,10800,9600,1650,,9300
"LAS POSAS ROAD, WEST JUNCTION",34,7800,VEN,,10.433,,,1650,10400,9300,1300,,7000
RIGHT ONTO PLEASANT VALLEY ROAD,34,16200,VEN,,12.463,,,1300,7800,7000,2600,,14300
"CAMARILLO, PLEASANT VALLEY ROAD",34,11800,VEN,,12.78,,,2600,16200,14300,1850,,10400
"CAMARILLO, VENTURA BOULEVARD",34,20600,VEN,R,13.541,,,1850,11800,10400,3100,,18200
"CAMARILLO, JCT. RTE. 101",34,20900,VEN,,13.603,,,3100,20600,18200,3000,,18200
"CAMARILLO, DAILY DRIVE",34,21100,VEN,,13.657,,,3000,20900,18200,2850,,18900
"CAMARILLO, LAS POSAS ROAD, EAST JUNCTION",34,8500,VEN,,15.87,,,1350,10300,9200,790,,7900
"SOMIS, JCT. RTE. 118",34,,VEN,,17.663,,,1150,13900,13600,,,
JCT. RTE. 17,35,750,SCL,R,0.053,,,,,,160,,700
SANTA CLARA/ SANTA CRUZ COUNTY LINE,35,,SCL,,0.23,,,160,750,700,,,
SANTA CLARA/ SANTA CRUZ COUNTY LINE,35,910,SCR,,0.23,,,,,,270,,840
BEAR CREEK ROAD,35,260,SCR,,2.87,,,200,760,650,50,,200
SANTA CRUZ/ SANTA CLARA COUNTY LINE,35,,SCR,,7.68,,,40,250,210,,,
SANTA CRUZ/ SANTA CLARA COUNTY LINE,35,230,SCL,,7.68,,,,,,50,,200
BLACK ROAD,35,830,SCL,,7.7,,,50,230,200,160,,700
JCT. RTE. 9,35,1250,SCL,,14.1,,,240,1250,1050,240,,1050
